[2026-01-25T18:00:05.012+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.019+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.020+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 2
[2026-01-25T18:00:05.032+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): fetch_and_store_swaps> on 2026-01-25 17:00:00+00:00
[2026-01-25T18:00:05.039+0000] {standard_task_runner.py:60} INFO - Started process 49377 to run task
[2026-01-25T18:00:05.044+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'the_graph_uniswap_v3_swaps', 'fetch_and_store_swaps', 'scheduled__2026-01-25T17:00:00+00:00', '--job-id', '22', '--raw', '--subdir', 'DAGS_FOLDER/the_graph_uniswap_v3_swaps_dag.py', '--cfg-path', '/tmp/tmpmna06eia']
[2026-01-25T18:00:05.048+0000] {standard_task_runner.py:88} INFO - Job 22: Subtask fetch_and_store_swaps
[2026-01-25T18:00:05.140+0000] {task_command.py:423} INFO - Running <TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [running]> on host f2da44f39545
[2026-01-25T18:01:02.741+0000] {logging_mixin.py:188} INFO - [18:01:02] Fetched 1000 swaps from token0_in (Total: 28000)
[2026-01-25T18:01:04.870+0000] {logging_mixin.py:188} INFO - [18:01:04] Fetched 1000 swaps from token0_in (Total: 29000)
[2026-01-25T18:01:06.860+0000] {logging_mixin.py:188} INFO - [18:01:06] Fetched 1000 swaps from token0_in (Total: 30000)
[2026-01-25T18:01:08.909+0000] {logging_mixin.py:188} INFO - [18:01:08] Fetched 1000 swaps from token0_in (Total: 31000)
[2026-01-25T18:01:11.041+0000] {logging_mixin.py:188} INFO - [18:01:11] Fetched 1000 swaps from token0_in (Total: 32000)
[2026-01-25T18:01:13.071+0000] {logging_mixin.py:188} INFO - [18:01:13] Fetched 1000 swaps from token0_in (Total: 33000)
[2026-01-25T18:01:15.050+0000] {logging_mixin.py:188} INFO - [18:01:15] Fetched 1000 swaps from token0_in (Total: 34000)
[2026-01-25T18:01:17.178+0000] {logging_mixin.py:188} INFO - [18:01:17] Fetched 1000 swaps from token0_in (Total: 35000)
[2026-01-25T18:01:19.096+0000] {logging_mixin.py:188} INFO - [18:01:19] Fetched 1000 swaps from token0_in (Total: 36000)
[2026-01-25T18:01:21.087+0000] {logging_mixin.py:188} INFO - [18:01:21] Fetched 1000 swaps from token0_in (Total: 37000)
[2026-01-25T18:01:23.047+0000] {logging_mixin.py:188} INFO - [18:01:23] Fetched 1000 swaps from token0_in (Total: 38000)
[2026-01-25T18:01:25.019+0000] {logging_mixin.py:188} INFO - [18:01:25] Fetched 1000 swaps from token0_in (Total: 39000)
[2026-01-25T18:01:27.049+0000] {logging_mixin.py:188} INFO - [18:01:27] Fetched 1000 swaps from token0_in (Total: 40000)
[2026-01-25T18:01:29.114+0000] {logging_mixin.py:188} INFO - [18:01:29] Fetched 1000 swaps from token0_in (Total: 41000)
[2026-01-25T18:01:30.978+0000] {logging_mixin.py:188} INFO - [18:01:30] Fetched 1000 swaps from token0_in (Total: 42000)
[2026-01-25T18:01:32.981+0000] {logging_mixin.py:188} INFO - [18:01:32] Fetched 1000 swaps from token0_in (Total: 43000)
[2026-01-25T18:01:35.772+0000] {logging_mixin.py:188} INFO - [18:01:35] Fetched 1000 swaps from token0_in (Total: 44000)
[2026-01-25T18:01:38.106+0000] {logging_mixin.py:188} INFO - [18:01:38] Fetched 1000 swaps from token0_in (Total: 45000)
[2026-01-25T18:01:41.440+0000] {logging_mixin.py:188} INFO - [18:01:41] Fetched 1000 swaps from token0_in (Total: 46000)
[2026-01-25T18:01:43.593+0000] {logging_mixin.py:188} INFO - [18:01:43] Fetched 1000 swaps from token0_in (Total: 47000)
[2026-01-25T18:01:45.679+0000] {logging_mixin.py:188} INFO - [18:01:45] Fetched 1000 swaps from token0_in (Total: 48000)
[2026-01-25T18:01:47.572+0000] {logging_mixin.py:188} INFO - [18:01:47] Fetched 1000 swaps from token0_in (Total: 49000)
[2026-01-25T18:01:49.901+0000] {logging_mixin.py:188} INFO - [18:01:49] Fetched 1000 swaps from token0_in (Total: 50000)
[2026-01-25T18:01:51.943+0000] {logging_mixin.py:188} INFO - [18:01:51] Fetched 1000 swaps from token0_in (Total: 51000)
[2026-01-25T18:01:53.952+0000] {logging_mixin.py:188} INFO - [18:01:53] Fetched 1000 swaps from token0_in (Total: 52000)
[2026-01-25T18:01:55.954+0000] {logging_mixin.py:188} INFO - [18:01:55] Fetched 1000 swaps from token0_in (Total: 53000)
[2026-01-25T18:01:58.245+0000] {logging_mixin.py:188} INFO - [18:01:58] Fetched 1000 swaps from token0_in (Total: 54000)
[2026-01-25T18:02:00.309+0000] {logging_mixin.py:188} INFO - [18:02:00] Fetched 1000 swaps from token0_in (Total: 55000)
[2026-01-25T18:02:02.334+0000] {logging_mixin.py:188} INFO - [18:02:02] Fetched 1000 swaps from token0_in (Total: 56000)
[2026-01-25T18:02:04.988+0000] {logging_mixin.py:188} INFO - [18:02:04] Fetched 1000 swaps from token0_in (Total: 57000)
[2026-01-25T18:02:06.905+0000] {logging_mixin.py:188} INFO - [18:02:06] Fetched 1000 swaps from token0_in (Total: 58000)
[2026-01-25T18:02:09.789+0000] {logging_mixin.py:188} INFO - [18:02:09] Fetched 1000 swaps from token0_in (Total: 59000)
[2026-01-25T18:02:11.277+0000] {logging_mixin.py:188} INFO - [18:02:11] Fetched 1000 swaps from token0_in (Total: 60000)
[2026-01-25T18:02:13.297+0000] {logging_mixin.py:188} INFO - [18:02:13] Fetched 1000 swaps from token0_in (Total: 61000)
[2026-01-25T18:02:15.545+0000] {logging_mixin.py:188} INFO - [18:02:15] Fetched 1000 swaps from token0_in (Total: 62000)
[2026-01-25T18:02:17.696+0000] {logging_mixin.py:188} INFO - [18:02:17] Fetched 1000 swaps from token0_in (Total: 63000)
[2026-01-25T18:02:19.681+0000] {logging_mixin.py:188} INFO - [18:02:19] Fetched 1000 swaps from token0_in (Total: 64000)
[2026-01-25T18:02:21.961+0000] {logging_mixin.py:188} INFO - [18:02:21] Fetched 1000 swaps from token0_in (Total: 65000)
[2026-01-25T18:02:24.493+0000] {logging_mixin.py:188} INFO - [18:02:24] Fetched 1000 swaps from token0_in (Total: 66000)
[2026-01-25T18:02:26.304+0000] {logging_mixin.py:188} INFO - [18:02:26] Fetched 1000 swaps from token0_in (Total: 67000)
[2026-01-25T18:02:29.046+0000] {logging_mixin.py:188} INFO - [18:02:29] Fetched 1000 swaps from token0_in (Total: 68000)
[2026-01-25T18:02:31.316+0000] {logging_mixin.py:188} INFO - [18:02:31] Fetched 1000 swaps from token0_in (Total: 69000)
[2026-01-25T18:02:33.501+0000] {logging_mixin.py:188} INFO - [18:02:33] Fetched 1000 swaps from token0_in (Total: 70000)
[2026-01-25T18:02:35.539+0000] {logging_mixin.py:188} INFO - [18:02:35] Fetched 1000 swaps from token0_in (Total: 71000)
[2026-01-25T18:02:37.513+0000] {logging_mixin.py:188} INFO - [18:02:37] Fetched 1000 swaps from token0_in (Total: 72000)
[2026-01-25T18:02:39.830+0000] {logging_mixin.py:188} INFO - [18:02:39] Fetched 1000 swaps from token0_in (Total: 73000)
[2026-01-25T18:02:42.028+0000] {logging_mixin.py:188} INFO - [18:02:42] Fetched 1000 swaps from token0_in (Total: 74000)
[2026-01-25T18:02:44.238+0000] {logging_mixin.py:188} INFO - [18:02:44] Fetched 1000 swaps from token0_in (Total: 75000)
[2026-01-25T18:02:46.460+0000] {logging_mixin.py:188} INFO - [18:02:46] Fetched 1000 swaps from token0_in (Total: 76000)
[2026-01-25T18:02:48.209+0000] {logging_mixin.py:188} INFO - [18:02:48] Fetched 1000 swaps from token0_in (Total: 77000)
[2026-01-25T18:02:49.998+0000] {logging_mixin.py:188} INFO - [18:02:49] Fetched 1000 swaps from token0_in (Total: 78000)
[2026-01-25T18:02:55.040+0000] {logging_mixin.py:188} INFO - [18:02:55] Fetched 1000 swaps from token0_in (Total: 79000)
[2026-01-25T18:02:59.160+0000] {logging_mixin.py:188} INFO - [18:02:59] Fetched 1000 swaps from token0_in (Total: 80000)
[2026-01-25T18:03:05.345+0000] {logging_mixin.py:188} INFO - [18:03:05] Fetched 1000 swaps from token0_in (Total: 81000)
[2026-01-25T18:03:50.107+0000] {logging_mixin.py:188} INFO - [18:03:50] Fetched 1000 swaps from token0_in (Total: 82000)
[2026-01-25T18:03:53.559+0000] {logging_mixin.py:188} INFO - [18:03:53] Fetched 1000 swaps from token0_in (Total: 83000)
[2026-01-25T18:03:55.987+0000] {logging_mixin.py:188} INFO - [18:03:55] Fetched 1000 swaps from token0_in (Total: 84000)
[2026-01-25T18:03:58.536+0000] {logging_mixin.py:188} INFO - [18:03:58] Fetched 1000 swaps from token0_in (Total: 85000)
[2026-01-25T18:04:00.910+0000] {logging_mixin.py:188} INFO - [18:04:00] Fetched 1000 swaps from token0_in (Total: 86000)
[2026-01-25T18:04:04.109+0000] {logging_mixin.py:188} INFO - [18:04:04] Fetched 1000 swaps from token0_in (Total: 87000)
[2026-01-25T18:04:06.312+0000] {logging_mixin.py:188} INFO - [18:04:06] Fetched 1000 swaps from token0_in (Total: 88000)
[2026-01-25T18:04:08.345+0000] {logging_mixin.py:188} INFO - [18:04:08] Fetched 1000 swaps from token0_in (Total: 89000)
[2026-01-25T18:04:10.964+0000] {logging_mixin.py:188} INFO - [18:04:10] Fetched 1000 swaps from token0_in (Total: 90000)
[2026-01-25T18:04:13.110+0000] {logging_mixin.py:188} INFO - [18:04:13] Fetched 1000 swaps from token0_in (Total: 91000)
[2026-01-25T18:04:15.639+0000] {logging_mixin.py:188} INFO - [18:04:15] Fetched 1000 swaps from token0_in (Total: 92000)
[2026-01-25T18:04:18.436+0000] {logging_mixin.py:188} INFO - [18:04:18] Fetched 1000 swaps from token0_in (Total: 93000)
[2026-01-25T18:04:20.897+0000] {logging_mixin.py:188} INFO - [18:04:20] Fetched 1000 swaps from token0_in (Total: 94000)
[2026-01-25T18:04:24.343+0000] {logging_mixin.py:188} INFO - [18:04:24] Fetched 1000 swaps from token0_in (Total: 95000)
[2026-01-25T18:04:26.609+0000] {logging_mixin.py:188} INFO - [18:04:26] Fetched 1000 swaps from token0_in (Total: 96000)
[2026-01-25T18:04:29.259+0000] {logging_mixin.py:188} INFO - [18:04:29] Fetched 1000 swaps from token0_in (Total: 97000)
[2026-01-25T18:04:31.232+0000] {logging_mixin.py:188} INFO - [18:04:31] Fetched 1000 swaps from token0_in (Total: 98000)
[2026-01-25T18:04:33.895+0000] {logging_mixin.py:188} INFO - [18:04:33] Fetched 1000 swaps from token0_in (Total: 99000)
[2026-01-25T18:04:35.997+0000] {logging_mixin.py:188} INFO - [18:04:35] Fetched 1000 swaps from token0_in (Total: 100000)
[2026-01-25T18:04:38.057+0000] {logging_mixin.py:188} INFO - [18:04:38] Fetched 1000 swaps from token0_in (Total: 101000)
[2026-01-25T18:04:40.866+0000] {logging_mixin.py:188} INFO - [18:04:40] Fetched 1000 swaps from token0_in (Total: 102000)
[2026-01-25T18:04:43.284+0000] {logging_mixin.py:188} INFO - [18:04:43] Fetched 1000 swaps from token0_in (Total: 103000)
[2026-01-25T18:04:45.345+0000] {logging_mixin.py:188} INFO - [18:04:45] Fetched 1000 swaps from token0_in (Total: 104000)
[2026-01-25T18:04:47.114+0000] {logging_mixin.py:188} INFO - [18:04:47] Fetched 1000 swaps from token0_in (Total: 105000)
[2026-01-25T18:04:49.083+0000] {logging_mixin.py:188} INFO - [18:04:49] Fetched 1000 swaps from token0_in (Total: 106000)
[2026-01-25T18:04:50.973+0000] {logging_mixin.py:188} INFO - [18:04:50] Fetched 1000 swaps from token0_in (Total: 107000)
[2026-01-25T18:04:53.308+0000] {logging_mixin.py:188} INFO - [18:04:53] Fetched 1000 swaps from token0_in (Total: 108000)
[2026-01-25T18:04:55.166+0000] {logging_mixin.py:188} INFO - [18:04:55] Fetched 1000 swaps from token0_in (Total: 109000)
[2026-01-25T18:04:57.536+0000] {logging_mixin.py:188} INFO - [18:04:57] Fetched 1000 swaps from token0_in (Total: 110000)
[2026-01-25T18:05:00.000+0000] {logging_mixin.py:188} INFO - [18:05:00] Fetched 1000 swaps from token0_in (Total: 111000)
[2026-01-25T18:05:01.892+0000] {logging_mixin.py:188} INFO - [18:05:01] Fetched 1000 swaps from token0_in (Total: 112000)
[2026-01-25T18:05:04.086+0000] {logging_mixin.py:188} INFO - [18:05:04] Fetched 1000 swaps from token0_in (Total: 113000)
[2026-01-25T18:05:06.164+0000] {logging_mixin.py:188} INFO - [18:05:06] Fetched 1000 swaps from token0_in (Total: 114000)
[2026-01-25T18:05:08.046+0000] {logging_mixin.py:188} INFO - [18:05:08] Fetched 1000 swaps from token0_in (Total: 115000)
[2026-01-25T18:05:10.556+0000] {logging_mixin.py:188} INFO - [18:05:10] Fetched 1000 swaps from token0_in (Total: 116000)
[2026-01-25T18:05:12.290+0000] {logging_mixin.py:188} INFO - [18:05:12] Fetched 1000 swaps from token0_in (Total: 117000)
[2026-01-25T18:05:14.010+0000] {logging_mixin.py:188} INFO - [18:05:14] Fetched 1000 swaps from token0_in (Total: 118000)
[2026-01-25T18:05:16.614+0000] {logging_mixin.py:188} INFO - [18:05:16] Fetched 1000 swaps from token0_in (Total: 119000)
[2026-01-25T18:05:18.745+0000] {logging_mixin.py:188} INFO - [18:05:18] Fetched 1000 swaps from token0_in (Total: 120000)
[2026-01-25T18:05:20.702+0000] {logging_mixin.py:188} INFO - [18:05:20] Fetched 1000 swaps from token0_in (Total: 121000)
[2026-01-25T18:05:23.626+0000] {logging_mixin.py:188} INFO - [18:05:23] Fetched 1000 swaps from token0_in (Total: 122000)
[2026-01-25T18:05:25.256+0000] {logging_mixin.py:188} INFO - [18:05:25] Fetched 1000 swaps from token0_in (Total: 123000)
[2026-01-25T18:05:27.563+0000] {logging_mixin.py:188} INFO - [18:05:27] Fetched 1000 swaps from token0_in (Total: 124000)
[2026-01-25T18:05:30.130+0000] {logging_mixin.py:188} INFO - [18:05:30] Fetched 1000 swaps from token0_in (Total: 125000)
[2026-01-25T18:05:32.093+0000] {logging_mixin.py:188} INFO - [18:05:32] Fetched 1000 swaps from token0_in (Total: 126000)
[2026-01-25T18:05:34.085+0000] {logging_mixin.py:188} INFO - [18:05:34] Fetched 1000 swaps from token0_in (Total: 127000)
[2026-01-25T18:05:35.822+0000] {logging_mixin.py:188} INFO - [18:05:35] Fetched 1000 swaps from token0_in (Total: 128000)
[2026-01-25T18:05:37.624+0000] {logging_mixin.py:188} INFO - [18:05:37] Fetched 1000 swaps from token0_in (Total: 129000)
[2026-01-25T18:05:39.375+0000] {logging_mixin.py:188} INFO - [18:05:39] Fetched 1000 swaps from token0_in (Total: 130000)
[2026-01-25T18:05:41.230+0000] {logging_mixin.py:188} INFO - [18:05:41] Fetched 1000 swaps from token0_in (Total: 131000)
[2026-01-25T18:05:42.970+0000] {logging_mixin.py:188} INFO - [18:05:42] Fetched 1000 swaps from token0_in (Total: 132000)
[2026-01-25T18:05:44.675+0000] {logging_mixin.py:188} INFO - [18:05:44] Fetched 1000 swaps from token0_in (Total: 133000)
[2026-01-25T18:05:46.595+0000] {logging_mixin.py:188} INFO - [18:05:46] Fetched 1000 swaps from token0_in (Total: 134000)
[2026-01-25T18:05:48.530+0000] {logging_mixin.py:188} INFO - [18:05:48] Fetched 1000 swaps from token0_in (Total: 135000)
[2026-01-25T18:05:50.400+0000] {logging_mixin.py:188} INFO - [18:05:50] Fetched 1000 swaps from token0_in (Total: 136000)
[2026-01-25T18:05:52.400+0000] {logging_mixin.py:188} INFO - [18:05:52] Fetched 1000 swaps from token0_in (Total: 137000)
[2026-01-25T18:05:54.318+0000] {logging_mixin.py:188} INFO - [18:05:54] Fetched 1000 swaps from token0_in (Total: 138000)
[2026-01-25T18:05:55.880+0000] {logging_mixin.py:188} INFO - [18:05:55] Fetched 1000 swaps from token0_in (Total: 139000)
[2026-01-25T18:05:57.416+0000] {logging_mixin.py:188} INFO - [18:05:57] Fetched 1000 swaps from token0_in (Total: 140000)
[2026-01-25T18:05:59.053+0000] {logging_mixin.py:188} INFO - [18:05:59] Fetched 1000 swaps from token0_in (Total: 141000)
[2026-01-25T18:06:00.872+0000] {logging_mixin.py:188} INFO - [18:06:00] Fetched 1000 swaps from token0_in (Total: 142000)
[2026-01-25T18:06:02.481+0000] {logging_mixin.py:188} INFO - [18:06:02] Fetched 1000 swaps from token0_in (Total: 143000)
[2026-01-25T18:06:04.213+0000] {logging_mixin.py:188} INFO - [18:06:04] Fetched 1000 swaps from token0_in (Total: 144000)
[2026-01-25T18:06:05.765+0000] {logging_mixin.py:188} INFO - [18:06:05] Fetched 1000 swaps from token0_in (Total: 145000)
[2026-01-25T18:06:07.364+0000] {logging_mixin.py:188} INFO - [18:06:07] Fetched 1000 swaps from token0_in (Total: 146000)
[2026-01-25T18:06:10.191+0000] {logging_mixin.py:188} INFO - [18:06:10] Fetched 1000 swaps from token0_in (Total: 147000)
[2026-01-25T18:06:11.408+0000] {logging_mixin.py:188} INFO - [18:06:11] Fetched 1000 swaps from token0_in (Total: 148000)
[2026-01-25T18:06:12.763+0000] {logging_mixin.py:188} INFO - [18:06:12] Fetched 1000 swaps from token0_in (Total: 149000)
[2026-01-25T18:06:14.360+0000] {logging_mixin.py:188} INFO - [18:06:14] Fetched 1000 swaps from token0_in (Total: 150000)
[2026-01-25T18:06:16.393+0000] {logging_mixin.py:188} INFO - [18:06:16] Fetched 1000 swaps from token0_in (Total: 151000)
[2026-01-25T18:06:18.457+0000] {logging_mixin.py:188} INFO - [18:06:18] Fetched 1000 swaps from token0_in (Total: 152000)
[2026-01-25T18:06:21.840+0000] {logging_mixin.py:188} INFO - [18:06:21] Fetched 1000 swaps from token0_in (Total: 153000)
[2026-01-25T18:06:23.960+0000] {logging_mixin.py:188} INFO - [18:06:23] Fetched 1000 swaps from token0_in (Total: 154000)
[2026-01-25T18:06:25.665+0000] {logging_mixin.py:188} INFO - [18:06:25] Fetched 1000 swaps from token0_in (Total: 155000)
[2026-01-25T18:06:27.480+0000] {logging_mixin.py:188} INFO - [18:06:27] Fetched 1000 swaps from token0_in (Total: 156000)
[2026-01-25T18:06:29.229+0000] {logging_mixin.py:188} INFO - [18:06:29] Fetched 1000 swaps from token0_in (Total: 157000)
[2026-01-25T18:06:31.173+0000] {logging_mixin.py:188} INFO - [18:06:31] Fetched 1000 swaps from token0_in (Total: 158000)
[2026-01-25T18:06:32.932+0000] {logging_mixin.py:188} INFO - [18:06:32] Fetched 1000 swaps from token0_in (Total: 159000)
[2026-01-25T18:06:34.708+0000] {logging_mixin.py:188} INFO - [18:06:34] Fetched 1000 swaps from token0_in (Total: 160000)
[2026-01-25T18:06:37.065+0000] {logging_mixin.py:188} INFO - [18:06:37] Fetched 1000 swaps from token0_in (Total: 161000)
[2026-01-25T18:06:38.681+0000] {logging_mixin.py:188} INFO - [18:06:38] Fetched 1000 swaps from token0_in (Total: 162000)
[2026-01-25T18:06:40.660+0000] {logging_mixin.py:188} INFO - [18:06:40] Fetched 1000 swaps from token0_in (Total: 163000)
[2026-01-25T18:06:42.473+0000] {logging_mixin.py:188} INFO - [18:06:42] Fetched 1000 swaps from token0_in (Total: 164000)
[2026-01-25T18:06:43.854+0000] {logging_mixin.py:188} INFO - [18:06:43] Fetched 1000 swaps from token0_in (Total: 165000)
[2026-01-25T18:06:45.756+0000] {logging_mixin.py:188} INFO - [18:06:45] Fetched 1000 swaps from token0_in (Total: 166000)
[2026-01-25T18:06:47.571+0000] {logging_mixin.py:188} INFO - [18:06:47] Fetched 1000 swaps from token0_in (Total: 167000)
[2026-01-25T18:06:49.386+0000] {logging_mixin.py:188} INFO - [18:06:49] Fetched 1000 swaps from token0_in (Total: 168000)
[2026-01-25T18:06:51.040+0000] {logging_mixin.py:188} INFO - [18:06:51] Fetched 1000 swaps from token0_in (Total: 169000)
[2026-01-25T18:06:53.034+0000] {logging_mixin.py:188} INFO - [18:06:53] Fetched 1000 swaps from token0_in (Total: 170000)
[2026-01-25T18:06:54.883+0000] {logging_mixin.py:188} INFO - [18:06:54] Fetched 1000 swaps from token0_in (Total: 171000)
[2026-01-25T18:06:56.859+0000] {logging_mixin.py:188} INFO - [18:06:56] Fetched 1000 swaps from token0_in (Total: 172000)
[2026-01-25T18:06:58.696+0000] {logging_mixin.py:188} INFO - [18:06:58] Fetched 1000 swaps from token0_in (Total: 173000)
[2026-01-25T18:07:00.561+0000] {logging_mixin.py:188} INFO - [18:07:00] Fetched 1000 swaps from token0_in (Total: 174000)
[2026-01-25T18:07:02.232+0000] {logging_mixin.py:188} INFO - [18:07:02] Fetched 1000 swaps from token0_in (Total: 175000)
[2026-01-25T18:07:04.155+0000] {logging_mixin.py:188} INFO - [18:07:04] Fetched 1000 swaps from token0_in (Total: 176000)
[2026-01-25T18:07:06.073+0000] {logging_mixin.py:188} INFO - [18:07:06] Fetched 1000 swaps from token0_in (Total: 177000)
[2026-01-25T18:07:08.230+0000] {logging_mixin.py:188} INFO - [18:07:08] Fetched 1000 swaps from token0_in (Total: 178000)
[2026-01-25T18:07:09.903+0000] {logging_mixin.py:188} INFO - [18:07:09] Fetched 1000 swaps from token0_in (Total: 179000)
[2026-01-25T18:07:11.793+0000] {logging_mixin.py:188} INFO - [18:07:11] Fetched 1000 swaps from token0_in (Total: 180000)
